iyear,property,country,attacktype1,targtype1,weaptype1
2000.0,0,6,2,4,5
2012.0,1,95,1,2,5
2005.0,0,499,9,19,1
1999.0,1,177,9,16,13
1987.0,1,98,3,6,6
2007.0,0,147,3,20,6
2012.0,1,113,2,14,5
1985.0,1,226,5,3,11
2008.0,1,153,3,4,6
1985.0,0,136,6,20,7
1998.0,1,6,3,18,5
1991.0,0,168,1,12,12
2006.0,-9,4,3,7,6
1983.0,0,1002,6,16,13
1994.0,-9,149,4,11,6
2013.0,0,1004,3,3,1
1987.0,0,36,4,8,3
1998.0,0,69,3,1,6
1979.0,1,182,3,4,6
2005.0,1,6,3,8,6
1995.0,1,186,3,21,6
2014.0,-9,95,6,2,5
1992.0,1,159,3,1,6
2014.0,0,4,3,19,6
2010.0,1,95,3,14,6
2014.0,1,153,2,19,5
1989.0,1,61,3,21,6
1997.0,0,8,1,12,11
1999.0,1,45,3,3,6
2013.0,-9,95,3,14,6
2014.0,1,182,1,10,9
2018.0,1,153,2,3,8
2012.0,0,182,2,14,5
2006.0,1,94,2,6,5
1982.0,1,83,3,21,6
1976.0,0,185,2,14,5
1972.0,1,53,5,21,11
1979.0,1,217,3,8,6
2013.0,0,182,2,8,5
2014.0,1,95,3,14,6
1998.0,0,50,2,3,1
2014.0,0,95,1,15,5
2007.0,-9,205,2,14,5
1990.0,1,43,3,2,6
2005.0,1,16,4,3,2
2012.0,1,92,3,4,6
1985.0,0,603,1,3,5
2012.0,0,113,6,14,13
1979.0,0,69,3,1,6
2018.0,1,146,4,9,6
2011.0,1,45,1,2,13
2008.0,0,167,3,1,6
2003.0,-9,1002,1,5,12
1986.0,0,45,6,1,13
2012.0,1,153,2,3,5
1996.0,0,89,4,7,13
1981.0,1,83,2,14,5
1981.0,1,603,2,17,5
2012.0,-9,149,9,3,7
1991.0,1,61,3,3,6
2015.0,0,122,8,8,12
2013.0,1,60,3,20,6
2008.0,1,4,7,5,8
1984.0,1,186,9,12,13
2016.0,-9,95,3,3,6
1974.0,-9,198,8,15,8
2013.0,1,95,3,4,6
2018.0,1,92,3,19,6
2014.0,0,4,9,2,13
2015.0,0,95,9,14,13
2018.0,0,228,2,4,5
2016.0,1,144,7,21,2
1989.0,1,45,3,4,6
2008.0,0,92,9,21,13
1972.0,1,403,7,5,7
1987.0,-9,347,8,14,9
2006.0,1,205,3,20,6
1998.0,-9,6,2,14,5
1983.0,1,145,2,4,5
2008.0,1,95,3,16,6
1985.0,1,181,4,21,7
2008.0,0,160,6,14,5
2018.0,1,4,2,3,5
2016.0,0,113,3,4,6
1989.0,1,61,3,21,6
1987.0,1,159,2,4,5
2016.0,-9,92,3,14,6
2002.0,0,155,2,4,5
1976.0,1,49,3,18,8
2013.0,0,4,2,15,5
1981.0,-9,71,8,19,12
2011.0,1,95,3,14,6
2013.0,-9,95,3,1,6
1992.0,1,60,2,11,6
2012.0,0,95,3,1,6
2005.0,-9,186,2,4,5
2013.0,-9,95,9,10,13
1991.0,1,110,3,17,6
1982.0,1,155,3,17,6
1981.0,1,61,2,8,5
2010.0,1,195,7,14,13
2016.0,0,228,6,14,7
2018.0,1,4,2,4,5
2016.0,0,157,8,3,11
1995.0,0,30,1,1,1
2012.0,-9,92,6,19,13
2013.0,1,4,3,2,6
2013.0,1,231,7,15,9
1998.0,1,6,3,14,6
2015.0,1,228,1,22,5
1987.0,1,208,2,18,13
1998.0,1,120,9,22,1
2016.0,0,95,3,14,6
1984.0,1,61,2,3,5
2017.0,0,37,6,8,13
1978.0,1,61,1,2,5
1973.0,0,181,1,22,6
1988.0,1,186,2,4,5
1976.0,0,603,1,1,5
2013.0,0,182,9,16,13
1989.0,0,603,4,5,7
1994.0,1,83,3,14,6
2013.0,0,19,6,14,5
2015.0,1,205,3,1,6
1988.0,1,51,2,3,6
1987.0,1,45,2,4,6
2018.0,1,160,7,8,5
2018.0,-9,205,3,8,6
1982.0,1,603,3,1,6
2013.0,0,95,3,4,6
1990.0,0,160,1,2,5
1970.0,1,219,5,2,9
1998.0,1,31,3,19,1
2007.0,1,35,4,6,13
2017.0,0,92,2,14,5
1975.0,1,185,3,2,6
1999.0,0,93,2,14,1
2017.0,1,153,3,14,6
2017.0,-9,95,3,14,6
1993.0,1,196,9,4,11
2008.0,-9,4,3,14,6
2017.0,1,95,3,14,6
2009.0,0,45,3,1,5
1991.0,0,159,1,14,5
2013.0,1,95,3,3,6
1990.0,1,209,2,14,5
2016.0,-9,4,3,16,6
1997.0,-9,215,5,9,13
2019.0,0,95,9,14,13
1994.0,1,92,2,3,5
1997.0,1,28,3,20,6
2019.0,1,153,2,2,5
2003.0,1,38,7,7,3
1971.0,1,33,7,5,8
2007.0,0,153,6,14,5
1997.0,0,182,1,2,5
2017.0,1,45,3,2,6
1980.0,1,160,2,4,5
2019.0,1,229,2,14,5
2014.0,0,83,6,14,13
2018.0,0,37,2,14,6
2013.0,1,4,3,14,6
2009.0,1,95,3,14,6
1992.0,1,186,2,3,5
2010.0,1,102,3,9,6
1986.0,0,235,1,1,9
2018.0,-9,4,1,3,5
2005.0,0,167,7,18,5
2018.0,0,147,3,4,6
2013.0,0,173,8,4,9
2011.0,1,92,3,16,6
2018.0,-9,182,3,2,6
1991.0,1,186,2,4,5
1998.0,0,160,1,2,5
2010.0,1,167,3,1,6
2009.0,1,153,3,14,6
1978.0,0,33,6,7,5
2013.0,0,153,3,20,6
1984.0,0,160,6,14,5
2015.0,0,60,2,4,5
2012.0,-9,92,3,15,6
1988.0,1,208,7,6,7
2010.0,-9,115,2,20,6
2008.0,0,4,2,3,5
1987.0,0,228,6,15,6
1986.0,0,112,6,11,5
1991.0,1,183,2,3,3
1984.0,1,43,3,1,6
2011.0,1,45,3,3,6
2017.0,-9,4,3,3,6
2009.0,0,92,3,3,6
2014.0,1,4,3,3,6
1978.0,0,130,6,19,5
2016.0,1,160,7,12,8
2013.0,1,147,7,10,8
2017.0,1,97,3,14,6
2013.0,1,95,3,4,6
2019.0,1,11,3,4,6
1973.0,0,205,1,9,5
2013.0,1,95,2,4,5
2018.0,0,4,1,2,5
2015.0,1,4,3,8,6
2018.0,1,147,7,8,1
2015.0,0,182,3,4,6
1973.0,0,110,4,10,13
1988.0,1,145,2,4,5
2018.0,0,92,2,4,5
2019.0,0,147,2,15,5
2018.0,1,37,7,2,8
2013.0,0,147,2,14,5
2012.0,1,95,3,1,6
1990.0,1,201,2,16,9
2016.0,0,59,2,4,2
2014.0,0,205,3,3,6
2016.0,1,4,3,20,6
2017.0,1,95,3,4,6
2014.0,0,95,3,19,6
2015.0,1,214,3,14,6
2008.0,-9,4,6,8,8
2014.0,0,153,1,7,5
2014.0,-9,4,3,14,6
2011.0,0,67,4,22,8
1987.0,1,45,3,2,6
2017.0,-9,95,2,15,5
2012.0,0,147,3,15,6
2015.0,-9,95,3,1,6
1991.0,1,604,3,9,8
2009.0,-9,68,2,13,3
1985.0,0,8,4,22,10
2016.0,-9,4,3,14,6
2016.0,0,214,2,14,6
2015.0,0,229,6,14,13
1997.0,1,153,2,14,5
2008.0,0,95,2,3,5
1979.0,0,94,1,1,6
1978.0,1,123,7,20,13
1992.0,1,182,3,4,6
2018.0,1,92,3,4,6
2008.0,0,92,2,3,5
1990.0,1,83,2,4,5
2012.0,1,153,3,21,6
2004.0,1,95,3,14,6
2013.0,1,132,4,21,9
2009.0,1,45,3,2,6
2007.0,1,603,7,16,8
2010.0,1,92,3,4,6
2011.0,1,113,1,14,6
1999.0,1,110,3,4,5
2010.0,1,213,1,16,2
1985.0,1,83,3,21,6
1998.0,0,214,9,5,13
1993.0,-9,145,7,1,6
1981.0,1,61,2,4,5
2017.0,0,95,3,1,6
1985.0,1,162,3,14,6
2012.0,0,200,6,10,5
1971.0,0,217,1,14,5
1970.0,0,603,1,17,5
2018.0,-9,4,2,3,5
2012.0,0,113,3,20,6
2007.0,-9,97,3,14,6
1997.0,1,92,7,14,8
1980.0,1,61,2,14,5
2015.0,0,228,3,17,6
1987.0,1,190,5,5,1
2014.0,1,95,3,2,6
2017.0,0,209,3,4,6
2011.0,0,160,2,2,5
1999.0,1,69,3,1,6
2018.0,1,229,2,5,5
1995.0,1,218,9,4,11
2017.0,1,45,3,1,6
2010.0,0,205,2,2,5
2003.0,-9,186,5,14,13
1991.0,0,60,1,3,5
2018.0,0,147,6,21,5
1985.0,1,203,3,17,13
1985.0,1,92,2,2,5
1980.0,0,61,1,4,5
2003.0,0,230,9,8,7
1994.0,1,209,2,1,5
2018.0,0,95,9,14,13
2014.0,1,160,3,1,6
1987.0,1,45,3,1,6
2004.0,0,15,1,10,2
2017.0,-9,347,9,14,13
1979.0,0,180,5,10,2
2015.0,0,95,3,17,6
2014.0,0,160,2,4,5
1991.0,1,146,2,1,5
2013.0,1,4,3,14,6
2016.0,0,95,3,14,6
2014.0,0,95,3,3,6
1991.0,0,83,1,1,5
1986.0,0,186,1,14,5
2005.0,0,95,3,20,6
2013.0,0,182,1,2,5
2010.0,-9,153,1,22,5
1985.0,0,45,3,7,6
2014.0,1,160,1,2,5
2014.0,0,228,3,4,6
1974.0,1,95,2,4,5
2000.0,-9,84,2,13,1
2016.0,-9,113,3,15,6
2007.0,0,4,2,3,5
2000.0,1,167,3,15,6
1987.0,1,347,3,2,6
1972.0,-9,217,7,12,8
1999.0,0,147,9,14,11
2012.0,1,153,3,3,6
2009.0,0,182,2,14,5
2008.0,1,160,3,4,6
2012.0,-9,228,2,2,5
2015.0,-9,153,3,19,6
1990.0,0,199,1,15,8
2013.0,0,209,3,3,6
2015.0,0,147,2,14,5
2013.0,1,95,3,1,6
1972.0,1,217,3,2,6
1994.0,1,139,9,12,2
2019.0,1,155,2,14,5
2017.0,0,33,2,3,5
1972.0,0,377,9,10,10
1989.0,1,185,7,1,8
1989.0,1,92,3,2,6
1983.0,1,217,7,5,8
2012.0,0,95,2,14,5
1999.0,1,156,7,12,8
2016.0,1,214,7,15,5
2006.0,0,124,2,13,5
2016.0,0,428,3,11,10
1977.0,1,101,8,14,2
1988.0,-9,214,4,6,6
1992.0,1,231,3,6,2
2014.0,0,95,3,14,6
2019.0,-9,98,2,20,3
1983.0,1,160,9,14,13
2014.0,1,95,3,20,6
1997.0,1,167,3,14,6
1993.0,1,96,5,14,10
1984.0,0,43,3,8,6
1978.0,1,403,3,1,3
1989.0,1,185,3,1,6
1981.0,1,85,2,15,10
2014.0,0,182,1,2,7
1995.0,1,97,3,3,6
1977.0,1,228,3,11,6
1983.0,1,45,2,14,5
1974.0,0,5,1,3,5
1986.0,0,159,1,10,6
2009.0,0,42,5,14,7
1980.0,1,75,2,14,12
1984.0,1,159,2,6,5
2006.0,0,29,1,7,13
1999.0,1,155,2,3,9
1972.0,1,217,7,5,8
2015.0,0,35,2,6,6
2004.0,-9,208,9,20,6
1975.0,1,209,2,4,5
1984.0,1,145,2,4,5
1994.0,1,66,7,9,9
2015.0,0,95,3,14,6
2007.0,1,205,2,11,5
1994.0,-9,46,4,22,12
1980.0,0,155,1,4,9
1973.0,-9,158,8,19,13
2005.0,1,30,7,16,7
2010.0,1,209,1,3,5
2017.0,0,66,6,19,8
2013.0,0,160,9,21,13
1987.0,1,92,3,3,6
1979.0,1,209,3,7,6
1975.0,-9,47,4,10,8
2017.0,0,153,2,3,5
2019.0,1,138,3,3,6
1990.0,1,43,3,21,6
2012.0,-9,110,3,4,6
2015.0,0,68,8,18,2
1978.0,0,160,6,4,13
2019.0,0,182,9,4,13
2000.0,1,72,7,3,13
1991.0,0,185,1,14,5
2010.0,0,92,3,3,6
1979.0,0,56,4,17,9
1993.0,1,159,3,19,6
2012.0,1,92,2,3,8
2017.0,0,110,3,19,6
2018.0,0,4,1,3,2
1993.0,0,6,1,15,5
1990.0,1,603,3,14,5
1986.0,1,37,3,19,6
1991.0,1,106,2,9,5
2018.0,0,95,3,4,6
2012.0,0,153,3,2,6
2008.0,1,92,1,14,5
2014.0,1,1004,2,1,9
1990.0,1,43,3,1,6
2003.0,-9,210,9,20,8
2011.0,1,161,3,17,12
1991.0,1,145,2,4,5
1977.0,1,185,7,1,8
2006.0,0,141,3,20,6
1976.0,0,603,1,4,8
2014.0,1,4,3,2,6
2009.0,0,160,2,14,5
2014.0,0,95,3,14,6
2012.0,0,4,3,20,6
2013.0,1,95,3,14,6
2013.0,1,95,3,4,6
2017.0,0,99,1,17,8
2016.0,0,4,2,3,5
1974.0,1,143,3,5,5
2016.0,0,95,6,1,9
1997.0,0,231,1,21,3
2019.0,0,95,3,3,6
1978.0,1,16,2,11,10
2014.0,1,205,3,3,6
2016.0,1,101,7,19,8
2000.0,0,92,2,3,5
2015.0,0,45,3,20,6
1990.0,0,65,6,3,12
1999.0,1,156,2,11,5
1991.0,1,159,2,14,5
1982.0,1,124,8,21,3
1994.0,-9,1001,4,13,7
1994.0,1,21,5,15,8
1999.0,1,119,7,10,10
2015.0,-9,113,3,8,6
1996.0,1,145,3,20,5
1991.0,1,92,3,1,6
1970.0,1,203,5,16,6
2007.0,1,209,3,21,6
2017.0,1,18,1,12,13
1987.0,1,61,2,3,5
2018.0,-9,4,9,14,13
1987.0,0,92,1,2,5
2007.0,-9,44,5,12,5
2011.0,-9,403,9,1,11
1992.0,1,61,2,10,5
1995.0,-9,202,5,9,8
2019.0,1,4,3,14,6
1988.0,1,186,2,2,5
1992.0,1,75,7,1,8
2009.0,0,43,8,3,6
2003.0,0,45,3,3,6
1983.0,1,159,3,21,6
2018.0,0,204,2,16,13
1994.0,0,146,6,8,13
2017.0,1,603,7,3,8
1984.0,1,185,3,4,6
1990.0,1,153,3,1,6
2002.0,1,214,7,16,8
2016.0,0,217,1,8,5
2007.0,-9,141,7,2,8
1986.0,1,362,3,3,6
2013.0,0,95,3,3,6
2017.0,-9,95,3,14,6
1980.0,1,47,7,16,11
2016.0,-9,130,5,10,8
2007.0,1,4,3,3,6
2010.0,-9,153,3,19,6
1985.0,0,128,8,17,1
1977.0,1,51,2,17,6
2017.0,1,160,1,2,5
1983.0,0,180,4,16,1
2007.0,1,158,4,8,5
1982.0,1,98,3,1,6
2015.0,0,153,2,3,5
2004.0,0,95,2,2,5
2006.0,-9,69,3,2,6
2017.0,-9,14,2,7,3
1991.0,1,160,3,1,6
1985.0,1,43,3,15,6
1985.0,1,61,3,21,6
1990.0,1,36,2,14,6
2017.0,0,33,2,3,5
2006.0,0,34,5,6,10
1987.0,1,61,3,21,6
2001.0,0,53,2,2,2
1998.0,1,185,7,2,3
2013.0,1,113,3,14,6
1973.0,1,63,2,16,9
2001.0,0,202,5,8,10
2005.0,0,141,2,19,5
2012.0,1,4,3,3,6
2012.0,0,95,3,14,6
1996.0,1,113,9,7,13
2015.0,0,160,2,4,5
2013.0,-9,92,2,2,5
2017.0,-9,173,9,3,13
2015.0,0,20,5,9,1
2001.0,0,230,3,1,6
2003.0,-9,124,5,16,8
2018.0,-9,160,3,15,6
2011.0,1,182,3,12,6
2015.0,0,200,2,3,6
2018.0,0,205,3,8,6
2013.0,1,7,2,12,11
2014.0,1,95,3,1,6
2018.0,1,92,3,4,6
2001.0,1,122,7,2,2
2014.0,0,95,6,14,5
1991.0,1,186,2,14,5
2012.0,1,228,3,14,6
1997.0,1,28,5,10,9
2012.0,1,153,3,20,6
1990.0,1,45,2,14,5
1999.0,1,45,3,1,6
1980.0,1,603,3,3,6
2012.0,1,153,3,15,6
2000.0,-9,167,3,3,6
1991.0,1,83,3,2,6
1982.0,1,45,2,3,5
2016.0,0,26,5,6,11
1998.0,1,117,2,1,2
2016.0,1,95,6,14,5
2012.0,0,182,9,3,13
2018.0,1,95,3,21,6
2013.0,0,110,6,14,2
2017.0,1,4,2,14,5
1982.0,0,160,6,14,13
2018.0,0,95,9,14,13
1984.0,1,45,3,21,6
1991.0,1,183,2,3,5
1986.0,1,92,2,3,5
2019.0,1,181,8,7,9
2017.0,1,95,3,19,6
1981.0,1,98,3,7,6
2018.0,1,95,3,3,6
2007.0,0,4,3,2,6
2000.0,-9,200,6,14,13
1973.0,0,403,9,12,11
1991.0,1,159,3,21,6
2008.0,0,16,9,1,2
1996.0,1,45,2,1,8
1996.0,1,167,3,4,6
1996.0,0,64,4,9,5
1970.0,1,6,5,8,12
2003.0,-9,130,6,7,5
2006.0,1,95,3,14,6
2019.0,1,78,7,14,8
2018.0,0,160,2,4,5
2017.0,-9,123,2,22,5
1994.0,1,75,3,1,6
2015.0,1,153,3,1,6
2012.0,1,160,2,4,5
2017.0,0,71,8,17,2
1983.0,0,110,3,7,6
1980.0,1,179,1,15,2
2015.0,1,75,7,1,8
1979.0,1,157,9,6,8
1986.0,1,73,3,10,9
2012.0,0,153,3,21,6
2010.0,1,95,3,14,6
2008.0,0,153,6,17,5
2013.0,1,147,2,3,5
1995.0,1,75,7,8,11
2000.0,0,42,5,9,5
1981.0,1,200,1,14,6
2014.0,1,153,3,2,6
1981.0,0,209,1,8,5
2017.0,-9,95,3,14,6
1979.0,1,97,3,14,6
2019.0,-9,92,3,14,6
1990.0,1,86,8,9,9
1992.0,1,28,2,22,7
2013.0,1,92,7,14,8
2007.0,1,95,3,1,6
1994.0,1,92,3,14,6
2015.0,0,4,6,3,5
2018.0,0,12,5,15,6
2008.0,0,153,6,14,5
2013.0,1,153,3,20,6
2008.0,0,6,6,14,13
1989.0,1,403,8,15,8
2016.0,0,217,8,9,5
1987.0,1,45,3,21,6
1983.0,1,115,9,13,12
2016.0,0,176,1,10,12
2016.0,0,113,3,17,6
2016.0,1,113,3,15,6
2014.0,-9,4,2,3,5
1981.0,1,183,3,19,6
1989.0,0,45,1,4,5
2018.0,0,160,3,1,6
1987.0,1,97,7,7,8
1988.0,1,11,2,4,12
2008.0,1,4,3,20,6
2007.0,1,141,3,14,6
1999.0,1,6,3,4,6
2014.0,1,4,3,3,6
1988.0,1,185,3,21,6
1979.0,1,221,3,3,7
2013.0,0,92,3,2,6
2012.0,-9,95,2,2,5
1978.0,0,603,2,4,8
1982.0,0,159,1,14,5
1982.0,1,159,3,21,6
2011.0,1,117,7,7,5
1987.0,1,92,1,22,5
1978.0,1,603,3,1,6
2012.0,-9,603,3,14,6
1995.0,1,217,7,5,8
2012.0,1,153,3,8,6
2012.0,-9,54,4,14,2
1980.0,1,110,3,14,6
2016.0,1,182,3,4,6
1975.0,0,97,6,10,9
1973.0,0,349,9,15,11
1991.0,1,97,2,14,5
2013.0,1,60,3,4,6
2016.0,0,92,2,22,5
1986.0,0,92,1,14,6
2015.0,0,95,6,14,5
2013.0,-9,217,9,7,13
2014.0,-9,603,3,14,6
1991.0,0,92,1,15,5
1972.0,0,603,1,4,5
2011.0,1,95,3,3,5
1985.0,1,61,3,2,6
1993.0,0,60,1,18,9
2007.0,1,38,7,4,5
2013.0,1,153,3,21,6
1977.0,1,362,9,13,10
2000.0,1,45,7,2,8
2010.0,1,4,3,4,6
1991.0,1,45,3,21,6
1986.0,1,61,3,1,6
2007.0,1,95,3,2,6
1987.0,1,145,2,4,5
1989.0,1,61,3,14,6
1984.0,0,97,1,4,6
1999.0,1,160,3,14,6
2007.0,1,92,3,1,6
2002.0,0,222,6,18,13
2018.0,-9,95,3,2,6
2013.0,1,45,8,20,2
2015.0,0,34,2,3,5
2019.0,-9,228,9,4,13
2012.0,1,153,3,4,6
2017.0,-9,92,2,14,5
2007.0,1,4,3,4,6
2013.0,1,214,2,4,5
2013.0,1,228,6,14,13
1972.0,1,219,3,18,6
1995.0,0,153,1,14,5
2016.0,-9,95,3,14,6
2017.0,1,147,7,18,8
2004.0,0,69,3,8,6
2009.0,-9,4,6,3,5
2018.0,1,603,2,3,5
1988.0,1,97,7,19,5
2006.0,1,173,3,14,6
2003.0,-9,195,9,14,9
2011.0,1,95,3,3,6
1994.0,0,137,6,2,13
1986.0,1,160,9,4,13
2017.0,1,183,5,7,2
2011.0,1,95,3,17,6
2017.0,0,92,3,14,6
2013.0,0,4,1,3,5
1973.0,1,14,3,13,6
1992.0,1,159,3,2,6
1999.0,-9,403,7,1,12
2013.0,0,113,2,4,5
1991.0,0,65,6,21,13
2018.0,1,349,1,9,10
1980.0,1,83,7,1,8
2015.0,-9,147,3,14,6
1976.0,1,603,3,14,6
1976.0,1,18,2,15,3
2013.0,0,95,2,3,5
2014.0,1,153,3,22,6
2008.0,1,4,3,4,6
2019.0,0,4,6,14,13
1979.0,0,161,8,2,11
2013.0,0,123,2,14,5
2018.0,0,95,3,14,6
2004.0,1,428,3,16,13
2013.0,1,4,1,2,5
2008.0,1,4,3,3,6
2003.0,-9,95,3,14,6
2012.0,-9,147,1,14,5
2004.0,-9,97,3,8,6
1992.0,0,209,1,14,5
2016.0,-9,228,3,4,6
2012.0,1,4,3,20,6
2019.0,1,228,3,14,6
2009.0,0,205,9,14,13
2009.0,1,78,7,3,8
2008.0,-9,203,5,16,6
2014.0,0,95,3,14,3
1985.0,1,145,2,4,5
1993.0,0,155,1,14,9
1985.0,1,347,2,6,10
2015.0,0,209,3,20,6
2015.0,1,110,2,19,5
2012.0,1,153,3,8,6
1989.0,1,11,3,8,6
1988.0,1,228,3,2,6
1992.0,0,99,6,10,3
1977.0,0,182,5,9,12
1972.0,0,195,4,12,2
1992.0,1,110,3,14,6
1994.0,0,36,1,17,5
1990.0,1,4,3,20,6
1986.0,1,185,3,1,6
1971.0,1,69,3,1,6
1992.0,0,155,1,14,6
1988.0,1,92,3,3,6
1991.0,1,160,2,3,5
2016.0,0,182,1,10,5
2013.0,1,141,3,2,6
2014.0,0,58,8,2,6
1981.0,0,137,1,21,1
1992.0,0,92,1,8,5
2011.0,1,34,3,1,6
2015.0,1,214,3,4,6
1993.0,0,141,1,18,1
2003.0,0,21,1,18,2
2012.0,1,37,7,14,8
1979.0,1,101,3,2,11
2013.0,-9,228,2,4,11
2019.0,1,160,2,14,5
2014.0,-9,153,3,1,6
2010.0,1,95,3,3,6
1995.0,0,83,1,8,13
1980.0,1,159,3,1,6
2017.0,0,110,1,2,5
2017.0,-9,37,2,14,5
1998.0,1,45,2,2,5
2013.0,0,147,2,14,5
1999.0,0,93,6,9,5
2010.0,0,209,1,8,5
2016.0,-9,155,2,19,5
2012.0,1,200,3,4,6
2013.0,-9,95,2,4,5
2011.0,0,141,6,3,13
1989.0,1,185,3,1,6
1991.0,1,54,7,21,8
1989.0,0,92,1,3,9
2008.0,1,30,7,17,7
2012.0,0,205,2,2,5
1978.0,0,605,8,20,3
2001.0,-9,130,3,4,6
2013.0,-9,182,3,4,6
1981.0,0,92,1,2,5
1983.0,1,197,5,9,5
1992.0,1,6,2,14,5
2012.0,0,145,8,12,9
1988.0,1,45,3,20,6
2012.0,1,153,2,3,5
1985.0,1,45,2,14,5
1987.0,1,186,2,14,5
2008.0,0,349,6,21,5
2011.0,0,153,3,14,6
2015.0,0,147,2,15,5
1996.0,1,92,9,14,13
1978.0,0,113,6,14,13
2016.0,1,95,3,4,6
1974.0,0,144,6,19,8
2011.0,1,147,2,14,5
2011.0,0,157,4,4,13
2018.0,0,92,3,14,6
2001.0,1,42,4,10,10
2013.0,0,4,9,4,13
2014.0,0,92,6,14,13
2001.0,1,45,3,19,6
2018.0,0,37,6,3,5
2009.0,-9,155,3,4,11
2013.0,1,153,2,2,5
1985.0,0,185,1,14,5
1988.0,0,116,4,12,7
2011.0,0,160,2,3,6
2005.0,1,4,3,14,6
2012.0,0,4,3,14,6
1980.0,-9,153,8,14,9
2012.0,0,205,3,19,6
1971.0,0,56,2,20,3
2007.0,1,153,3,21,6
2012.0,0,153,3,8,6
1983.0,1,159,2,3,5
1991.0,1,422,5,10,5
2017.0,0,4,6,3,13
2007.0,0,141,3,19,6
2017.0,1,603,7,15,8
2018.0,1,228,2,14,5
2016.0,1,95,3,1,6
2015.0,0,4,8,4,7
2015.0,0,100,4,9,11
1986.0,-9,201,6,22,1
2014.0,0,160,2,2,5
2012.0,1,95,3,8,6
2017.0,0,92,3,8,6
2000.0,1,124,3,10,5
2008.0,-9,95,3,1,6
1972.0,1,155,3,2,6
2015.0,0,95,3,14,6
1994.0,1,112,5,4,3
2006.0,0,33,6,15,5
1979.0,0,202,1,4,5
2015.0,1,95,9,4,13
1971.0,1,127,3,2,5
2009.0,-9,56,2,1,13
2016.0,-9,499,8,13,12
1978.0,0,59,6,15,13
2012.0,0,160,3,4,6
1985.0,1,159,3,21,3
2010.0,-9,92,2,14,5
1990.0,1,8,3,5,6
2012.0,0,95,3,14,6
1995.0,0,45,6,2,13
2016.0,0,95,3,14,6
2012.0,0,95,6,14,5
1981.0,1,61,6,6,13
2018.0,1,4,3,1,6
1994.0,1,45,3,2,6
1991.0,1,8,3,21,6
1974.0,0,195,1,2,9
2015.0,1,104,2,5,5
2015.0,1,158,7,2,7
2018.0,0,228,6,4,5
2019.0,1,4,1,2,2
2015.0,1,95,3,14,6
1999.0,0,160,1,2,5
1990.0,1,159,3,1,6
2006.0,1,95,2,17,5
2017.0,1,37,7,22,8
2009.0,-9,153,3,21,6
1991.0,0,359,1,10,5
2019.0,0,141,3,7,6
1995.0,1,46,8,11,10
1987.0,1,181,5,14,8
2006.0,0,124,2,10,1
2004.0,1,95,3,14,6
2008.0,-9,6,3,19,6
1991.0,1,98,3,1,6
2015.0,1,160,6,11,5
1983.0,1,61,3,2,6
1987.0,1,186,3,2,6
1994.0,1,153,2,14,5
1986.0,1,61,3,19,6
1993.0,1,185,3,2,6
2017.0,0,182,1,2,3
2014.0,1,95,2,14,5
2013.0,0,4,2,3,5
1982.0,1,207,3,1,1
1976.0,0,209,2,19,5
1989.0,1,110,3,1,6
1971.0,1,25,7,6,2
2013.0,1,95,3,1,6
1990.0,1,92,3,14,6
2004.0,0,23,9,17,13
2018.0,0,95,3,4,6
1981.0,1,97,7,16,12
1988.0,1,179,3,10,8
2015.0,-9,113,3,14,6
1999.0,1,45,3,2,6
1997.0,1,186,8,19,5
2000.0,1,603,3,4,6
1976.0,1,72,2,2,8
1976.0,1,49,3,4,6
2008.0,1,95,2,3,5
2016.0,0,228,2,4,5
2008.0,-9,160,2,2,5
2006.0,1,195,4,10,5
1988.0,0,26,6,9,5
2001.0,0,155,3,3,6
2016.0,-9,603,3,3,6
2006.0,0,141,6,14,13
1983.0,0,78,1,6,8
1991.0,1,603,3,1,6
1980.0,1,160,3,14,6
1985.0,1,217,3,2,6
2006.0,0,196,8,3,3
1985.0,0,78,1,13,1
1983.0,1,166,7,21,12
2013.0,1,160,3,14,6
1988.0,1,153,3,14,6
2013.0,-9,95,9,14,13
1992.0,1,209,2,14,5
2004.0,-9,186,2,3,5
2013.0,0,153,2,4,5
2007.0,1,61,3,21,6
1983.0,1,33,3,2,2
2018.0,1,155,5,14,8
2017.0,0,160,1,2,5
2012.0,1,6,3,4,6
2001.0,0,195,8,14,9
2009.0,1,4,3,14,6
2013.0,0,153,7,11,5
2018.0,0,4,2,7,5
1989.0,1,186,2,4,5
1979.0,1,127,5,11,7
2015.0,1,95,3,13,6
1976.0,1,130,3,5,6
2012.0,1,95,3,4,6
2012.0,0,4,6,4,13
2011.0,1,102,8,2,7
1987.0,1,159,3,7,6
2015.0,0,95,3,14,6
2018.0,-9,92,3,20,6
2013.0,-9,203,8,17,12
2009.0,1,228,3,14,6
2015.0,-9,95,3,17,6
1984.0,1,204,9,22,3
2001.0,1,186,1,3,5
1973.0,1,146,3,4,11
2015.0,1,92,7,1,13
2018.0,-9,34,3,3,6
2014.0,1,173,3,6,6
1985.0,1,61,3,7,6
1995.0,1,12,3,3,6
2011.0,1,153,3,21,6
1985.0,1,159,2,4,5
2002.0,1,160,3,14,6
2017.0,0,35,8,1,10
2004.0,-9,49,9,19,13
1992.0,0,45,1,3,5
1994.0,1,145,5,3,5
2012.0,0,4,3,20,6
2013.0,0,153,3,20,6
1992.0,0,87,1,2,12
